,tfd
37012980,0.010473937630340843
37012981,0.014654061354175515
37012982,0.015574340454485297
37012983,0.013087821043786802
37012985,0.010347633055028454
37012986,0.013147931099795484
37012987,0.018029014643532335
37012988,0.015487533055002015
37012989,0.011093815510462743
37007117,0.01086474033078337
37007118,0.011319058250815764
37007119,0.016068334041960917
37007122,0.009412587652187757
37007123,0.010371639248339943
37007124,0.08117851736149528
37007125,0.016549641050075923
36976107,0.0568017868652179
36976109,0.016160603649126436
36976110,0.058878421334915124
36976111,0.04818447847892796
36976112,0.03261346438216076
36976113,0.04955694059922103
36976114,0.03174154781914055
36976115,0.03159358662093443
36994580,0.052918162217948025
36994581,0.05925390740804253
36994582,0.054801457779328634
36994583,0.02782440923009446
36994584,0.050094271742020365
36994585,0.08751993279747151
36994586,0.05726765795944369
36977105,0.007350030865030119
36977106,0.007443693555634987
36977107,0.010014327123193065
36977108,0.007583434094288604
36977109,0.006947365338594775
36977110,0.010858792645711704
36977111,0.006165424352782814
36977112,0.009000609144873838
36977113,0.010977090488119947
36977114,0.008614618134440867
37013506,0.019547492081100827
37013507,0.026366719191501072
37013508,0.025025958350868936
37013509,0.03984505103466966
37013510,0.02344960067970487
37013511,0.01813128570772147
37013512,0.019040362452496126
37013514,0.034392339582031126
37013515,0.026865437265754737
43430262,0.015227450337880193
43430263,0.020006616079304648
43430264,0.07052262501277147
43430265,0.007947639443223761
43430266,0.0181440338952108
43430267,0.023892342713507812
43430268,0.01658149561377274
43430269,0.016210862320856112
43430270,0.017799459934596952
43419713,0.040322016527264026
43419714,0.025539494972018652
43419716,0.021264606881600263
43419717,0.021645797540335673
43419718,0.020631583610795836
43419719,0.09475830237020832
43419720,0.02675572039988953
43419721,0.07482573993776834
43419722,0.03268516323713173
43418966,0.016761774248321235
43418967,0.08882638672376905
43418968,0.09090828815872379
43418969,0.025067749317080248
43418970,0.024028998303396328
43418971,0.0201037380494301
43418972,0.08180305627967654
43418974,0.0857179042442345
43418975,0.08865094875518946
43425296,0.028499272109666376
43425297,0.022991339499398064
43425298,0.04090009129823207
43425299,0.03244854721087594
43425300,0.042386064132985866
43425301,0.01696276533435261
43425302,0.04965859459052596
43425303,0.014863337787582325
43430911,0.055009193358587706
43430912,0.026490783381536702
43430913,0.07333992593980374
43430914,0.10545327041221006
43430915,0.06348331914913052
43430916,0.03276886166179603
43430917,0.02109360489296976
43430918,0.05453245309925041
43430919,0.06627978139367023
36997930,0.047158266317445206
36997932,0.04752948272958306
36997934,0.049282212867953604
36997935,0.04804075342387971
36983291,0.01793267502792212
36983292,0.015242571132789675
36983293,0.023279616881778993
36983294,0.013145736502144014
36983295,0.007252934712665669
36983296,0.0209474097780551
36983297,0.010808375317693204
36983298,0.01989812243701379
37018035,0.10500945884339799
37018037,0.0683626481691947
37018038,0.1054653404677709
37018039,0.06785581292828359
36962404,0.03414837857489935
36962405,0.030308319354497192
36962406,0.03024346790202333
36962407,0.02609434536909881
36962408,0.02113707400558514
36962409,0.027445821941670223
36962410,0.02718252985525224
36962411,0.025362305881905526
36962412,0.021061234546230094
36977219,0.03750182095642239
36977220,0.020873446003797667
36977221,0.03903441466821254
36977222,0.036104632143168704
36977223,0.03861973532786392
36977224,0.022406801852382453
36977225,0.01763683413228642
36977226,0.017445208683048847
36982181,0.12546330713711187
36982182,0.03733671575694171
36982183,0.07979750116120148
36982184,0.08084951629999258
36982185,0.046920804829185855
36982186,0.04466917643528562
36982188,0.04520325431349716
36982189,0.0387192239257485
36982190,0.023958387316255034
37014530,0.10001383060156309
37014531,0.036022467635103556
37014532,0.07110178157378132
37014533,0.031281785081663654
37014534,0.03811537804342503
37014535,0.037145744362878375
37014536,0.04882646769277015
36955039,0.07762560142385701
36955040,0.08156746764105306
36955041,0.016748527643909418
36955042,0.03327486188830222
36955043,0.017476757003962888
36955044,0.05947894277687008
36955045,0.07842658939178404
36955046,0.01669305634828626
36955047,0.022843972031001514
43427810,0.03579715911746874
43427811,0.010584967697204982
43427812,0.016937390097469363
43427813,0.01780991078518423
43427815,0.014657895417650548
43427816,0.012357301364671724
43427818,0.018782700280297177
43427819,0.015139062700397568
43424714,0.12625198671190035
43424715,0.08036796678126856
43424717,0.034193657371128304
43424718,0.06515599812412926
43424719,0.14479198104798602
43424720,0.14047765746732202
43424721,0.014847881442280424
36988831,0.0035427458432191676
36988832,0.002509777581071817
36988834,0.019626950904743062
36988835,0.019113515420524158
36988836,0.003808785499335412
36988837,0.02232878088738409
43428200,0.011537710747136543
43428201,0.01005031503634834
43428202,0.013309557800063609
43428203,0.010607680186598183
43428204,0.005169171035301157
43428205,0.010842492162180915
43428206,0.005204339769545886
43428207,0.018702924644533016
43428208,0.009704662136208575
43428209,0.00945985186182981
36987173,0.03180696668842178
36987174,0.025037479559284256
36987176,0.018194083524672004
36987178,0.02575806311661875
36987180,0.034332860473839814
36987181,0.046599290789138915
36961574,0.010094194633393998
36961575,0.014005900695065611
36961577,0.009107060980637124
36961578,0.0121207701283123
36961579,0.010868818248046027
36961580,0.008669582184845015
36986982,0.021464314381042404
36986983,0.029298053207487875
36986984,0.043294807134568264
36986985,0.043005836790792104
36986986,0.02891573031710632
36986988,0.052315568700512176
36986989,0.02602926794432101
36986991,0.026618729830579172
37023209,0.036432071145955064
37023211,0.019458338715789423
36967566,0.04238335724661679
36967567,0.02753170597923386
36967569,0.02969714550759964
36967570,0.04599144074213262
36967571,0.0337230125104405
36967572,0.03463250536235853
36967573,0.045855817752954366
37015316,0.1479864145036545
37015317,0.1617792388032225
37015320,0.13022361436460245
37015321,0.258410040368933
37015322,0.15929713129186515
37015323,0.1452469775948602
37021035,0.09666784939041861
37021037,0.05785201669020089
37021039,0.03632168455480992
37021040,0.15564572461226606
36954868,0.04071167334555358
36954871,0.037166212204930674
36954876,0.04035759999695542
37018875,0.013274096676042612
37018876,0.027512929646720596
37018877,0.02343491980827368
37018878,0.014333152307731209
37018879,0.014324473263133634
37018880,0.01371506907362221
37018881,0.022554061972293628
37018884,0.028177850476803445
36969039,0.020902569251769622
36969041,0.024707449341180424
36969042,0.06099899280873427
36969043,0.007246155212094985
36969045,0.08729601019010295
36969046,0.010588781104897287
36967395,0.12799732989990642
36967396,0.010068314510044063
36967397,0.0039922372782526415
36967398,0.016673752228542754
36967399,0.02361838044042847
36967400,0.15388660866678003
36967401,0.014802622172579228
36967403,0.15429952082864887
36967404,0.159331143162409
36995056,0.07023279081811344
36995057,0.035817673666088526
36995058,0.03862260528778662
36995059,0.0390361623464423
36995060,0.0423668057089298
36995061,0.03672974020677955
36995062,0.08663392939291811
36995063,0.033925183467742676
36982017,0.015567140658972108
36982018,0.003719136216845026
36982019,0.006311491036315607
36982022,0.0062945370413572755
36982023,0.011698374321445389
36982024,0.013244418507311709
37018062,0.03360299783469632
37018063,0.03426772615990027
37018064,0.028273382147658715
37018066,0.03372979358906433
37018067,0.026268486534100348
37012575,0.005660497496888703
37012576,0.007791384508281729
37012577,0.005568769747977584
37012578,0.004955737088733754
37012128,0.019363841234755638
37012129,0.025605383192286127
37012130,0.023458273781146993
37012132,0.011762438914853606
37012133,0.018782189984260775
37012134,0.045386313377898856
37012135,0.025156685927192744
37012136,0.029225938982377374
36988639,0.11929388356669413
36988640,0.06188448105791395
36988641,0.1800911710607145
36988642,0.06056142643229317
36988643,0.19116712823746282
36988644,0.21582647084145196
36988645,0.04625793387956515
36988646,0.03775867147774097
36988647,0.04521367648021423
36988648,0.09624524914584609
36973227,0.021728101453039057
36973228,0.09001138370854823
36973229,0.029966349775457337
36973230,0.024254854601980232
36973231,0.028574535076068493
36973232,0.022143601486292765
36963488,0.04801939246793458
36963489,0.016063232681386878
36963490,0.024041094546259568
36963491,0.0687894878779292
36963493,0.12390996742689288
36963494,0.024307509969615348
36963495,0.09304526048316168
36997366,0.02235286078561324
36997367,0.02473800211418339
36997370,0.032534341979083795
36997371,0.036161825106647574
36968004,0.10215049025091899
36968005,0.13435627832663782
36968006,0.087391275736564
36968007,0.022422941457507027
36968008,0.01748292126363486
36968009,0.028237193216850257
36968010,0.0980309750858972
37018087,0.04513603745453152
37018088,0.1329966691096556
37018089,0.05234960974515667
37018091,0.1658153802954938
37018093,0.09403959316830926
37018094,0.047712294074071675
37018095,0.05242464467635098
36972359,0.05754483027034454
36972360,0.07638358139210086
36972361,0.07380943487611794
36972362,0.09310211099659027
36972363,0.045990413833970595
36972364,0.03624103954656098
36972365,0.05217051476105988
37021385,0.1289962509660347
37021386,0.07932636459440792
37021387,0.08064240560717975
37021389,0.06682050552491814
37021390,0.0975467799574602
37021392,0.0972895421481049
37021393,0.08456280060021965
43432813,0.005479033865121106
43432814,0.0037463197731217894
43432815,0.004318111088133692
43432816,0.004678951416999977
43432818,0.004201658481431258
43432819,0.0050212509482094585
43432820,0.0035321310090067476
43432821,0.00288756833535766
43431968,0.007652919713414638
43431969,0.00902332803124549
43431970,0.018870437799017637
43431971,0.050791705451094925
43431972,0.019509316199659205
43431973,0.03694630971198823
43431974,0.02410493539575394
43431975,0.0112834418644752
43423426,0.009321493853894048
43423428,0.009086728115134397
36982044,0.03697712988641589
36982045,0.032332296979997135
36982046,0.03801006883258228
36982048,0.038780302333084084
36982050,0.04163316978699027
36982051,0.02243688990634338
36973245,0.02747237283010604
36973246,0.016333920209196683
36973247,0.030666192884397783
36973248,0.03166212472272185
36973249,0.027266684486194438
36973250,0.017165707341834584
36973251,0.027215573465707736
36973252,0.02594097700586753
36973253,0.010140990587131003
43420754,0.015054333820508402
43420755,0.01837174257164239
43420756,0.015049502030976184
43420757,0.009675888657608833
43420758,0.012738252367525644
43420759,0.015836863829744106
43420760,0.016994483762765737
43420762,0.016241291468201118
43429493,0.013704523032302776
43429494,0.012803364288423384
43429495,0.02588867558206787
43429496,0.013379656465869959
43429497,0.01080436119044384
43429498,0.019385203708846208
43429499,0.014455412907971591
43429500,0.011887462337762923
43429501,0.014633515547426852
37007097,0.0075275300907118444
37007098,0.03358490256041696
37007100,0.0767538862209588
37007101,0.009787073654157565
37007103,0.004049790486934359
36958366,0.03654019808404352
36958367,0.2961175374347168
36958368,0.1702674800237809
36958370,0.031643413428978126
36958371,0.1339305453816334
36958372,0.08632369173156648
36958373,0.04492238059599205
36958374,0.05303359050839188
37009753,0.019958339417097664
37009754,0.009458839438797644
37009756,0.014278924804462478
37021472,0.03235345552228467
37021473,0.031971209562552526
36975590,0.009266427562053989
36975593,0.018601676259356045
36975594,0.06695193997944411
36975597,0.02797100276706055
36975599,0.0822948836711622
36981102,0.025180839300338907
36981103,0.01595416607070795
36981104,0.02884540523102789
36981105,0.04156037171102265
36981106,0.015104776133179013
36981107,0.01781508441265897
36981108,0.019552108998771182
36981109,0.017514331583261114
36981110,0.029358919178352674
37011489,0.11698151412988765
37011490,0.04010797824212011
37011491,0.06457836536174347
37011492,0.049721854340530725
37011493,0.06898043238297456
37011494,0.11039190897158901
37011495,0.027011443801611888
37011496,0.04583163501443642
37011497,0.12159811954553132
37011498,0.03343219504750364
36978869,0.03487152291394728
36978870,0.05449802654206798
36978871,0.04205754001697098
36978872,0.1094722358286588
36978873,0.033856728956976626
36978874,0.06721111606653883
36978875,0.05661040660201946
36978876,0.03251346644851424
36978877,0.08370536374233656
36978878,0.04766725201648732
36981541,0.050303826784736404
36981542,0.12099086909178974
36981543,0.03339771187804069
36981544,0.13886850895912858
36981545,0.07503969862391345
36981546,0.027488120931825698
36981547,0.14744067770280872
36981549,0.034434282470117
36969392,0.0910094442441193
36969393,0.16352414669462909
36969394,0.06394277766388545
36969395,0.021916938896545942
36969396,0.07695127693627081
36969397,0.11936653156792713
36969398,0.058241712188234276
36969399,0.09769444038412199
36969400,0.10780975163269998
36969401,0.09632680629147566
36978358,0.09844631393085126
36978359,0.04706996969180244
