,difference
37019916,-0.9928850588970732
37019917,0.5772561695386855
37019918,-0.39783039276721865
37019919,-0.6393748251399103
37019921,0.0021106520701010822
43432380,
43432382,-9.098383734002162
43432384,-9.259758939828906
43432385,-11.434768355697557
43432386,-7.056014734888862
43432387,-11.580237992058947
43432388,-5.348600621506627
43432389,-11.097182504645133
36999145,
36999146,2.2748266159134687
36999147,-5.3523944508190056
36999148,-0.4830682207782786
36999150,-3.903623812410004
36999151,-9.773896621050781
36999153,-9.167708928360497
36982208,-2.246921911859559
36982209,-0.32733570087862773
36982210,1.2038369959631012
36982211,-1.1287797094994687
36982212,
36982213,1.9606601469664966
36982214,-0.3146372986235306
36982215,2.9720618614586627
36982216,2.7560354729316927
36982217,-1.0994174869877327
36980286,-1.636219122037602
36980287,-1.2122112209252691
36980288,-0.946234411322024
36980289,0.15042497096021634
36980290,-0.9494852031775309
36980291,-0.0034302460911987964
36980292,-1.3258760428020793
36980293,-2.3016461000628965
36980294,
36973157,1.6418689823670434
36973159,-0.5509398212002452
36973160,-0.024538225665423852
36973162,
36973164,2.8894116508774914
36973166,1.7529520600097044
36987345,-3.881158656076451
36987346,
36987347,-2.1505537375756205
36987349,-0.9411068533857048
36987350,-2.087023109210648
36987351,-2.314310222729574
36987352,-1.0889467393937906
36987353,-2.654062148132212
36987354,-9.013706605319769
37024135,-1.1151975623275234
37024136,-2.8753567915253626
37024137,
36970684,
36970685,0.18090183477336552
36970687,-0.047657588499902204
36970691,0.17728982248178227
36966504,-0.18791088569425796
36966506,
36966509,-0.20841786596130873
36966510,-0.17371001696019306
37019439,0.07382374367526268
37019440,
37019442,0.9970047455139337
37019443,0.6931104231412633
37019444,1.0045251904493853
37019445,1.1115584346293303
37019446,1.1079897393629778
37019447,0.5305638939475585
37021873,-0.021281692341844405
37021874,-0.0024702180716076327
37021875,
37021876,-0.9384613227133585
37021877,-0.019539475065926126
37021372,
37021376,-0.008992003776086221
37020249,0.570559447555695
37020250,-1.707147215462271
37020251,2.686778181229272
37020252,-3.5046287745071254
37020253,2.685766853719201
37020254,-1.891220787699865
37020255,
37020256,-3.219620314377437
37020257,4.48138957519609
37008833,
37008834,-3.3342454741680285
37008835,-0.35933134158545954
37008836,-1.3910625949672806
37012394,0.284326881046133
37012396,-0.9476918391158331
37012400,-0.9385352933613396
37012402,
43425253,-2.376482913870092
43425254,0.10105100743271578
43425257,
43425258,-0.004197178456891493
37007519,-7.388803809753341
37007520,-0.19368406953991268
37007521,-0.12883522231403788
37007522,
36966831,-5.489646002490218
36966832,-8.050481566561274
36966833,-5.89099255410494
36966834,
36966835,-5.397657343831781
36966836,-5.929152707166793
36966838,-0.338314239781937
36966839,-14.413324129830784
37010339,0.597979423293765
37010340,4.630457097873091
37010341,-0.059422303554214295
37010342,0.05109378196323178
37010343,
36984107,-0.31215422189574227
36984108,0.47924752867196574
36984109,0.27932574984223635
36984110,
36984111,-0.12899172742503495
36984112,-0.20231435463997727
36984113,0.4604477410278207
36984114,0.04702885116838473
36984115,0.47219530703752355
36990433,
36990434,-0.5803722931474766
36990440,-0.12978154297547917
36990441,-5.399188838069605
36990442,-0.39291557434520996
37017347,-3.3184256538551757
37017348,-4.630600934190298
37017349,-4.527527436253369
37017351,-4.523746510971222
37017352,
36993924,
36993925,-0.35010593093926445
36993926,-2.1867239359524433
36993927,0.5826154569041648
36993928,0.8216448962232903
36993929,-1.9000013248125924
36993930,-0.2852817711177522
36993931,0.8827432346818398
36988713,2.490936965549693
36988714,0.008451931394432677
36988715,1.6666494632719804
36988716,
36988717,3.529833070991728
36988720,0.7916517789913939
36988721,6.362029679082681
36994914,1.434282964393617
36994916,2.7388941102844058
36994917,
36994918,2.8390774114900523
36994919,0.5345892617636423
36994920,0.09806573805815333
36994922,-0.5580696998221413
36994923,1.022332111021342
37022517,
37022518,0.0768238751163608
37022520,0.10310901294167962
37022523,0.27901716762684003
43428219,-1.1174586842147818
43428220,0.9487417520676047
43428221,-1.110898861896814
43428222,-1.3378660983274386
43428223,1.550011711301707
43428224,-1.2616946879488466
43428226,0.9502938013893356
43428227,0.002512465965168076
43428228,
36972807,0.07350818413853233
36972808,1.2114880590338828
36972809,-0.9383026214690346
36972810,-1.018864555249138
36972811,
36972812,-0.7198983841067417
36972813,-0.9423223454967058
36972814,1.21081853380565
43427483,-0.050375914530016885
43427486,0.2231524125409976
43427487,-1.2307365176350054
43427489,-0.20005295870776862
43427490,
43427491,-1.4428899674924125
43430364,-1.3204583308677584
43430365,
43430367,-3.1664978024523265
43430368,-1.896341746931455
43430371,-3.082683287720833
43430372,-1.7084733076681786
43433170,0.07193419014507185
43433171,-2.213876974062444
43433172,-1.4465374634802544
43433173,-2.0960085433332836
43433174,-2.807601897629752
43433175,-1.2526173391048019
43433176,1.7477478375651287
43433177,
43433178,-2.671682615629763
43433179,-1.145871958482175
43427214,-4.440717221963496
43427215,0.5015237148664369
43427216,0.6659445224059937
43427217,2.552538086477341
43427218,-0.026128783271417433
43427219,-0.4879042803495395
43427220,-4.560634853149452
43427221,
36974555,0.0032658696562748446
36974556,-0.17672204632418698
36974557,-0.042918593942488314
36974558,0.13135971885418485
36974559,-1.330333887656053
36974561,-1.455819941905105
36974562,-4.3854487130981
36974563,
37014228,-1.8414507940032223
37014229,-3.0103413814874784
37014230,-0.5563231908492412
37014231,-3.077642297950746
37014232,-2.69529695709258
37014233,-1.316309142981126
37014234,-2.1326533064062687
37014235,-1.3474753031427298
37014236,
43423787,
43423788,2.9820769497347044
43423789,-4.001938489225353
43423790,1.4665180939841207
43423791,0.03225722206997261
43423792,2.6622753438096822
43423793,-0.5995079836187642
43423794,-1.4000355779264737
43423795,-0.03466409844395457
36989393,-2.7498441451595923
36989395,-2.7137315970119786
36989396,
36989397,-3.0546166220068827
36989398,-1.5173241460799858
36989400,-1.1125985875107176
36989401,-1.11174865391245
36989402,-1.694559445811926
36990823,0.2402791157937454
36990824,1.2575553235619985
36990825,6.600891188000572
36990826,5.775116939917085
36990827,-6.907327884630899
36990828,
36990829,-2.3539451423898488
36990830,2.9661150732668666
36990831,2.519616864752603
36990832,0.8592278007353071
36984510,0.10538278078877283
36984511,-1.6953989505382765
36984512,-1.131989880440699
36984513,-1.5024522872472659
36984514,-0.8893815657476836
36984517,
36990503,-0.7585372658644971
36990504,-0.47795430099911584
36990505,
36990506,-0.6754755631845164
36990507,-1.0262791946152454
36990508,-0.8126351854402145
36990509,-0.36052252180282807
36990510,-1.981789332286091
36990511,-0.6665889000935046
36990512,0.931853822999777
36986239,-2.7355406220596645
36986240,1.5827103285024542
36986241,-0.2631533876780878
36986242,2.659639823825776
36986243,4.087807611522436
36986244,1.1830908219935736
36986245,
36986246,-0.8458357042264826
36986247,2.809519943331636
36977269,-0.9634255147346522
36977270,-4.327015283657801
36977271,-0.49771545089966196
36977272,-0.7378985553246622
36977273,
36977274,-1.473444263597223
36977275,-5.477466926946711
36977276,-5.666144886310342
36977277,-1.1213522477111795
36977278,-2.691012658868601
36968742,-10.34447975471117
36968743,-7.439035797046724
36968744,-12.812976305089578
36968745,-8.13536633575018
36968746,0.302005892658439
36968747,-9.115526049472752
36968748,-6.9011422313817725
36968749,
36968750,-8.828084904737345
43424168,
43424169,8.154656169109348
43424170,-1.520288611764709
43424171,8.218628244468956
43424172,1.4237217135482467
43424173,-2.2331799514740958
43424174,-0.6403097593231095
43424175,1.9754621193667514
43424176,1.3328859037088012
43424177,0.2886236108936071
43422124,
43422126,1.6649671887814428
43422127,-2.173434021725921
43422128,-1.0786379517982922
43422129,0.2668084100374877
43422131,3.0604050577652657
43422132,-1.2103781252877042
43422133,-1.1367934745207897
43429053,-2.5047038653233855
43429054,1.8638698767083817
43429055,-7.368763259632274
43429056,
43429058,-1.50434832713146
43429059,-1.402313690208718
43429060,0.8692968889369332
43429062,-2.808026917787412
43427045,-2.221059090721994
43427046,-2.912170067544082
43427047,-1.3901761483592878
43427048,-2.962283578415196
43427049,-4.074243184383761
43427050,-1.7997237337629883
43427051,-4.1080749321388765
43427052,-0.5627208443716825
43427053,-0.5547712864251366
43427054,
43420968,-3.1706460912019736
43420969,
43420970,-4.146999625378044
43420971,-2.9953493886858524
43420974,-0.4160089907712887
43420975,-3.8061099483347505
43420976,-3.932309137281422
36980110,-0.6644723158495367
36980111,-0.3889421494002221
36980112,-0.6307071092929135
36980113,-0.38880967143094836
36980114,-2.309563636518078
36980115,-0.4061529988972268
36980116,-1.7372157632688214
36980117,0.008737446332503396
36980118,
36980119,-0.6645483224693294
37008917,-4.027251945657589
37008918,0.6657129677866536
37008919,2.1296092558717703
37008920,0.5066023495978413
37008921,2.6688991572326017
37008923,0.12197634599520057
37008924,2.756678838568199
37008925,3.3113694062808463
37008926,
36997736,
36997737,-0.2156653121602261
36997738,-2.3267399078058446
36997739,-0.2101435522014441
36997740,-2.2572402935669658
36997741,-1.706399887861508
36997742,-1.5057931819533792
36997743,1.1137771781788643
36977253,-4.742232868060228
36977254,-3.4105618500303194
36977255,-8.60491759170148
36977258,-4.413956471200862
36977259,-8.449654630351816
36977260,-6.015923032594429
36977261,
36973113,-0.12022542753411614
36973114,0.2438601739504236
36973115,2.7155422875105515
36973116,3.1867958968590173
36973117,
36973118,2.4427567407199575
36973119,-0.2008878842028281
36973120,-0.5160220154626884
37015888,
37015889,0.14519478691443055
37015890,0.02815793388617749
37015891,-0.06730092946355626
36996392,-2.0701892558847916
36996393,-4.1306016914041805
36996394,-4.50563210410418
36996395,-3.335614623494692
36996397,-4.100948609173322
36996399,-4.50354398210559
36996400,
36985482,-3.846389775245161
36985483,
36985484,3.732097312367749
36985485,-4.435748595111566
36985486,1.1333561444348064
36985487,-1.641375669941496
36985488,-2.123122825417642
36985489,-0.9369276444536148
36985490,-5.932366257602613
43431276,
43431277,-0.7808800675222933
43431281,0.024747071094211037
43431282,-4.242665500666693
43431283,-0.15345497318772416
43431284,-0.6734236387862538
43419996,
43419997,-0.7470256764709688
43419998,2.795796541443167
43419999,2.6970436746062774
43420000,1.153069185961975
43420001,2.518073786688923
43420003,3.466497605585417
43420004,2.5226018728438646
37010484,-0.46023085188927837
37010485,
37010489,-1.8044578563792513
37010490,-1.2661645145559586
37010491,-1.9610282964311692
37010492,0.9228254771134852
37010493,-0.15579750362104328
36987471,
36987472,-1.989216005048192
36987473,-1.142698106259715
36987474,1.2195441635929
36987475,-4.032788515730218
36987476,-2.4760449100650277
36987477,-1.1303960332754386
36987478,-1.2205118037504974
36987479,-1.4572050909854113
36987480,0.5714468188120634
36977466,-1.6050200458826822
36977467,0.3879013515579146
36977469,
36977470,-1.666199326886101
36977472,-0.09239736680569877
36977473,-0.7148809254259305
43423606,-0.5063603975266773
43423607,-1.8153261241246241
43423608,-0.2496231719828046
43423609,0.2794852597438222
43423610,-0.16802375343912956
43423611,0.5036051738449316
43423612,-0.5714671362065928
43423613,-0.37100330051686115
43423614,-1.8870726198732797
43423615,
43421500,-6.067597997805938
43421501,-9.793865225235315
43421502,-6.312269248588679
43421503,-5.593447230479898
43421504,-5.791199061774286
43421505,
43421506,-8.508537584591856
43421508,-10.559746108274313
43421509,-9.576168532160146
43432495,-4.669851346260586
43432496,-1.3384949754944842
43432497,-1.9005770941920588
43432498,-1.6335088504254145
43432499,
43432500,-1.3588459272435216
43432501,-2.9059473483295903
43432502,3.009647882003989
43432503,-2.348378699420138
43432504,-0.8593299663224343
36997948,-0.7232913465967847
36997949,-2.433511257153679
36997950,1.7293448567605765
36997951,-4.119832392266602
36997952,-0.5628061522426009
36997953,1.2481997366739463
36997954,
36997955,-2.69361598568247
36997956,-2.031980440192843
36997957,-0.35960883315665626
43424677,-2.3614638096366676
43424678,-2.142115415226293
43424679,1.0449974949041163
43424680,-1.4744423163945513
43424681,0.4981150722164287
43424682,-1.047393543265592
43424683,
43424684,-2.176823864189622
43424685,-3.350134855289319
43424686,-1.4807934980180235
43419387,
43419388,-1.379560823867692
43419389,-1.2527147107280996
43419390,4.229591135415916
43419391,-2.0585644684670967
43419392,-2.5872698255810818
43419393,-0.9262101374097327
43419394,-1.7642266899603811
36959918,-8.394948399353098
36959919,-3.48313992584076
36959920,-4.658705411647986
36959921,-6.9635466072459735
36959922,-5.955155435646589
36959923,-4.618496529379911
36959924,-6.025549703720571
36959925,
36959927,-7.0700892464736285
43431506,-10.865672126839144
43431507,-5.470113400592879
43431508,-11.54144982629208
43431509,-10.67581244086466
43431510,-8.512380357736753
43431512,
43431513,-6.976145067417384
43431514,-9.29806136257605
43431515,-9.069078100878755
43425722,-11.39340560369012
43425723,-8.171903790492749
43425724,-8.286769609434756
43425725,
43425726,-8.407185829842781
43425727,-5.941489897747189
43425728,-11.381557673582492
43425730,-3.817679971988724
43425731,-1.9606649211465026
43425554,-3.3296037666783462
43425555,-1.7504441392305488
43425556,
43425557,4.887043423546487
43425559,-4.358189496650439
43425560,-3.8382579752075117
43425561,-3.0602010426656676
43425563,-0.3099574188990246
43430959,-9.324959141562381
43430960,-9.317246899040306
43430963,-10.381303436804693
43430964,-5.789405935065787
43430966,-10.676916757118555
43430967,-8.642731914217428
43430968,
43425198,
43425201,1.530229904138828
43425202,3.0894787055435273
43425203,4.82990057189145
43425204,1.0872558908302636
43425205,1.1614708958149862
43427365,
43427366,-1.3169560945928822
43427367,-4.957010463290985
43427368,-2.2016718154086092
43427369,0.13125390634277068
43427370,-1.4015151343893208
43427371,5.395430038391183
43427372,-1.1440331972468414
36978243,3.032161889863538
36978244,1.5670289622401725
36978245,0.4283298530170292
36978246,
36978247,3.0800931858271134
36978248,3.3742131394540458
36978249,0.03188300949402034
36978250,-0.10594660328234085
36978251,-2.9351076704766044
36978252,-5.5393881962284865
43427556,-2.6916819000594785
43427557,-5.514269496739729
43427558,-6.261614031994824
43427559,-3.8843422047592497
43427560,
43427561,0.23299157616746413
43427562,1.1877012092069208
43427563,-3.3245918785856645
43427564,-3.4492136165605984
43427565,0.4252672280168781
37018822,-0.5438782249735539
37018823,-1.4436083449453463
37018824,-0.7953748655871493
37018827,-0.7526374048060802
37018829,-0.28152550406149146
37018830,
36981795,0.3373209908375898
36981796,
