,rmsd
36968393,0.08033359360325244
36968394,0.06263573664449837
36968395,0.11371449291951319
36968396,0.12510580495352602
36968397,0.24029714321886425
36968398,0.6360116764879306
36977456,0.1621846037368698
36977457,0.2523284319245099
36977458,0.21637785512284674
36977459,0.12519719743460958
36977460,0.12356114109349144
36977461,0.121578453890321
36977462,0.24987325995268508
36977463,0.11402480717681043
36977464,0.12431103581379499
36955853,0.1873784333652299
36955854,0.3710489037441304
36955855,0.31953284831644474
36955856,0.2306501635145272
36955857,0.6931496693790355
36955858,0.3155536755621734
36955859,0.4014143292948949
36955860,0.19796311939411887
36955861,0.10755563207953671
36955862,1.1724989689976324
36968287,0.9446775064595792
36968288,0.17074155685360554
36968289,0.16330978835064597
36968290,1.2272172684413565
36968291,0.16124555720831749
36968292,0.15744325135523168
36968293,0.16189049667459285
36968294,0.3657317639762404
36968295,0.16383820159785156
43432992,0.34515486449935906
43432993,0.123199276119174
43432994,0.3618021911825383
43432995,0.21497933874653774
43432996,0.24723668589322342
43432998,0.11526488382034888
43432999,0.34922622920942925
43433000,0.18341623982254626
43433001,0.2818259958097409
43429034,0.23567149470705628
43429035,0.2585539743558592
43429036,0.43704669229960474
43429037,0.3834835624871458
43429038,0.3660019296196064
43429039,0.2552909643920256
43429040,0.27355914888509797
43429041,1.0253029302123409
43429042,0.30273978307732274
43419658,0.16036273591960673
43419659,0.12549213084894886
43419660,0.1938137577189734
43419661,0.4487788683640771
43419662,0.28004488009649453
43419663,0.1349485945847876
43419665,0.18158689032783804
43419666,0.24010777738123712
43419667,0.2010701669455483
36964218,0.44935403457859596
36964219,0.1116227941905448
36964220,0.10784311129039983
36964221,0.22420283395788396
36964222,0.2733489354939565
36964223,0.20887600375658189
36964224,0.11704559792813155
36964225,0.11622665185109252
36964226,0.43204920093498267
36998223,0.02144392113447314
36998224,0.18455663651694987
36998228,0.021330624881938563
36958174,0.19561906124176234
36958175,0.3002984980917196
36958176,0.5567294396323365
36958177,0.1161405936616818
36958179,0.06196201544318848
36968263,0.156759656100357
36968264,0.27387130011026956
36968265,0.06393299683347482
36968266,0.13815408119052727
36968267,0.694411969702724
36968269,0.5701663162657662
36968270,0.3855373000719023
36968272,0.10533053339904844
36985049,0.2812015631472592
36985050,0.07515660951620677
36985051,0.9997945396676474
36985052,0.37156319103610547
36985053,0.36742007113797254
36985054,0.17746180754270569
36985055,0.3197777694947976
36985056,0.13502556926648768
36985057,0.1820791037615765
36985058,1.0949205842567724
36960184,0.8130550801791014
36960185,0.47555765347681034
36960186,1.2517429953195942
36960188,0.15007817946298663
36960189,1.1166898436474528
36960190,0.12987932914543443
36960191,0.2190218560839633
36960192,0.10829782486252618
36960193,0.5681962203179458
36971502,0.11498124482112655
36971503,0.26966197292297545
36971504,0.47640505259041865
36971505,0.9872093378605935
36971506,0.34225162153490457
36971507,0.1929992237855532
36971508,0.20410149626862173
36971509,0.28622002620440323
36971510,0.13345381089143102
36971511,0.4440723847482678
36969053,1.7780933198131048
36969054,0.19172537560431627
36969055,0.4451469988702083
36969056,1.6224517046942217
36969057,0.2726474210434023
36969058,0.2340420535717983
36969059,0.19913897958240118
36969060,0.06486034202945658
36962054,1.6109132096109566
36962055,0.0849173485425128
36962056,0.5175999762063085
36962057,0.898834122673247
36962058,0.6242362798198973
36962059,1.060052663211771
36962060,0.4973955804113405
36962061,0.5292439499553959
36962062,0.35618149410140815
36962008,0.07085831528184658
36962009,0.15434012948382775
36962010,0.07808510356175954
36962011,0.10624294338553471
36962012,0.057507789061612524
36962013,0.0943315866397549
36962014,0.07626158880041087
36984068,0.5701707161073002
36984069,0.5176707692349319
36984070,0.5056907315594898
36984071,0.17302347943812355
36984072,0.43666025225012733
36984073,0.6178082322857106
36984074,0.4212123453102328
36984075,0.9743012507127135
36984076,0.7399158248811554
36965079,0.07967280849030009
36965080,0.0982525218817789
36965081,0.06557007185477194
36965082,0.07785016845726453
36965083,0.06761827082625099
36965084,0.09992208519908496
36965085,0.23016088242508329
36965086,0.2244162574066116
36985396,0.29955930355238036
36985397,1.4405685921034919
36985398,0.26796018499264257
36985399,0.2930101305604453
36985400,0.10876963836084651
36985401,0.2422230237870036
36985402,0.3426272249174231
36985403,0.42148735691397443
36985404,1.0785357852303652
36965623,0.13642654968368967
36965624,0.29425023330688804
36965625,0.5330961374006291
36965626,0.18337973530204468
36965627,0.5258978969029166
36965628,0.8856892453212818
36965629,0.49671509916610723
36965630,0.42914352234539593
36965631,0.460046400230032
36965632,0.5128246682319935
36967889,0.16127434402651186
36967890,1.926872911707287
36967891,0.9449541780115686
36967892,0.13401504885038928
36967893,0.14763021398891937
36967895,0.212813276189777
36967896,0.17969835541012236
36967897,1.1345223027422866
36967898,2.295812825838706
36964904,0.6744533073545428
36964905,0.416485997463261
36964906,0.3937665846920664
36964907,0.7407364811755038
36964908,0.04896422509467504
36964910,0.15323687431328423
36964911,0.07594455693336968
36964912,0.6627265106231258
36972932,0.09659553854284915
36972933,0.09668610928873339
36972935,0.05948163767680138
36964526,1.1148828587022435
36964527,0.26503818514149075
36964528,0.7027383707585226
36964529,0.19405942513766727
36964530,0.6609145745614609
36964531,0.17385324954316655
36964532,0.412880103700864
36961917,0.40604762348833884
36961918,1.542697424877945
36961919,0.22018784102363056
36961921,0.2542310648755535
36961922,0.7389010616785971
36961924,0.25823489264239524
43424578,0.6782040648676209
43424579,0.22487827620323286
43424582,0.4722700557882522
43424585,0.3900719325437458
43424586,0.2224616883915615
43419404,0.20964258017683168
43419406,0.5295306149094938
43419409,0.2163705528836528
43419410,0.24128119791879257
43419411,0.3013400645643878
43419412,0.5463424624061738
36961388,0.15843114023673074
36961389,1.6708732725201243
36961390,0.14428765271150007
36961391,0.12085765238982853
36961392,0.15334985262645298
36961393,0.09024615331482039
37013690,0.2303523884745723
37013691,0.28556236305154836
37013692,0.31421186055332395
37013693,0.7485627738662666
37013694,0.1739279653476689
37013695,0.15803241527901268
37013696,0.20632327265645417
37013697,0.193562486478554
37013698,0.5381348235672966
37013699,0.26985794541963637
36974804,0.04402166299734577
37021878,0.10039094088315313
37021879,0.6073756524479661
37021881,0.06647086532830097
37021882,0.17235096195705138
37021883,0.26402842060691356
37021884,0.22914952849943526
36972936,0.04419761805730514
36974769,0.05728275045579074
36994940,0.06427820671770998
36994942,0.6730534290810237
36994943,0.2665349419014268
36994944,1.896575885244686
36994945,1.8498980962408325
36994946,0.11563928011544758
36994947,0.27985008203796297
37021109,0.11931190143621674
37021111,0.13636061704371105
37021113,0.028784280925203954
37021115,0.028261688218979543
37021116,0.13843890726180583
37021117,0.02912060452328239
36982618,0.077571017702076
36982619,0.06681700549854291
36982620,0.10634931369678548
36982622,0.09334163642289353
36982623,0.06520669742507158
36982625,0.08926291548960726
36975149,0.22311116178485788
36975150,0.6818938137148381
36975151,0.07363001407440682
36975152,1.4787790983347324
36975153,1.0424865931735006
36975154,0.05896986881308827
36975155,0.6009766364441492
36975156,0.07377508020644814
36979559,0.23715996957364288
36979560,0.7556046885903249
36979561,0.36897575508591396
36979562,0.6451701629196507
36979563,0.3336356421100128
36979564,0.5751433065287465
36979565,0.6718386930756832
36979566,0.25211674327639927
36979567,1.0747805430454518
43419902,0.546976368252785
43419903,0.2694307775497662
43419904,0.5497316865093006
43419905,0.22146417185132947
43419906,0.24397320721369797
43419907,0.17381221499803695
43419908,0.5021519091629425
43419909,0.9144942926357672
43419910,0.4521044403984742
43419911,1.798911348772149
36997841,0.12786090474182848
36997842,0.06867461592377891
36997843,0.32544308700781827
36997844,0.0850246951033849
36997845,0.07862200089671031
36997846,0.44209257576691
36997847,0.07608282493521558
36997848,0.04475687943328408
36997849,0.3216276660364772
36961100,0.1295345574982902
36961101,0.20636784009090842
36961102,0.12868118545677085
36961103,0.2147948618363789
36961104,0.8828840433188194
36961105,0.13742271027650746
36961106,0.13897108336962596
36961107,0.18766860084085468
36961108,0.15590619760902538
36986266,0.28439542723468436
36986270,0.2549669395184684
36986271,0.1693239084808897
36986272,0.08375440782951946
36963632,0.513445758897006
36963633,0.18092815279140229
36963634,0.13540716152068205
36963635,0.39980973095943184
36963636,0.844508185119902
36963637,0.22405708149569692
36963638,0.20992377260327783
36963639,0.15554939030842949
36963640,0.5979432738113724
36977124,0.16622183728482479
36977126,0.11924106296094315
36977127,0.050087464403731664
36977129,0.06359136899766232
36977132,0.15723066016399198
36998908,0.15637083249918396
36998909,0.12836781658795432
36998910,0.3242480861635795
36998911,0.22170509098803112
36998913,0.05539957789197385
36998914,0.44117517267844975
36977289,0.0668622153996815
36977290,0.08691278704288055
36977291,0.09639588842244577
36977293,0.07843200553397599
36977294,0.08560815318503204
36969179,0.27815721402446286
36969180,0.3146202187831701
36969181,0.37052292271825893
36969182,0.27415884963261017
36969183,0.3339848294640955
36963894,0.20109524788870117
36963895,0.3435932655121985
36963896,0.1593609758226929
36963897,0.09745696695981369
36963898,0.07596605834945115
36963899,0.16243952488941693
36963900,0.07760778390030756
36963901,0.15980217711967834
43424036,0.04613463117527435
43424037,0.09120693637639138
43424038,0.1471050339460878
43424039,0.08060272081190833
43424040,0.1173440607368498
43424041,0.6402207009051633
43424042,0.09967001762667987
43424043,0.11219125889375253
43424044,0.13216227524996194
43424045,0.2954505725784708
43424303,0.4105976442802711
43424304,0.2669685988152967
43424305,0.20321944258369024
43424306,0.9241760028285538
43424307,0.3487617715340684
43424308,0.09945782853654013
43424309,0.3401365710023393
43424310,0.69909787902966
43424311,0.8210760973156922
36955882,0.2798639447375369
36955883,0.29266817452293614
36955884,0.4727831415574987
36955885,0.28393178571526717
36955886,0.7213833903604486
36955887,0.07387943609895327
36955888,0.22143225178306278
36955889,0.3670889881645062
36955890,0.32226314530625644
43429289,0.6123629355130438
43429290,0.11583816503254646
43429291,0.1651366694323057
43429292,0.5446343899003894
43429293,0.2035356516826561
43429294,0.10087476384365378
43429295,0.3997639070713884
43429296,0.12927994645389532
43429297,1.337750624571287
43426672,0.117164784381227
43426673,0.14733897493770165
43426674,0.11768264696746202
43426675,0.6065507541681816
43426676,0.3281595853830069
43426677,0.10012438946862894
43426678,0.13888667294411292
43426679,0.1211903115819394
43426680,0.5072442261464665
43425769,0.07835803695215335
43425770,1.9272186411252967
43425771,0.23884744672122363
43425772,0.43967308521103127
43425773,0.4947734733679606
43425774,1.2722438147997046
43425775,0.5953852966716806
43425776,0.13865422467465133
43425777,0.7255986535160941
43425778,0.94564175437131
36968408,0.247895148033357
36968409,0.7947640096090521
36968410,2.398916432044591
36968411,0.6135665746655703
36968412,1.0743215888640483
36968413,1.3042000003589052
36968414,0.17737116251884633
36968415,0.3337614098109868
36968416,0.2233658623693159
36968417,0.09659435667130697
36975261,0.19809055812025586
36975262,0.7186652690746552
36975263,0.6297591727195033
36975264,0.1477990520856715
36975265,0.09135816691307953
36975266,0.2886170405433632
36975267,0.6309095136277919
36975268,0.65644596687384
36991717,0.294561477662241
36991718,0.6080438576226798
36991719,0.819761434261102
36991720,0.08915493978809398
36991721,0.17105401885320243
36991722,0.26072515029070154
36991723,0.9868412691184305
36991724,0.08990254007246684
36991725,0.2194646354071929
36995073,0.07715632478064736
36995074,0.09459033711000386
36995075,0.39860064075781615
36995076,0.09806423017651872
36995077,0.08426052254258803
36995078,0.46172849733415544
36995079,0.0931900461792518
36995080,0.09324458124149884
36956995,0.08044145226355044
36956996,0.18524622117673156
36956997,0.06420490409632788
36956998,0.1088456244542611
36956999,0.06940181948660282
36957000,0.3866986602075701
36957001,0.8177349069501874
36957002,0.09563743994661465
36957003,0.6130875154769849
36957004,0.09979324769790777
36961066,0.23325206939409787
36961067,0.07392256692752666
36961068,1.0345425351967121
36961069,0.06835609432926894
36961070,0.11264238389912776
36961071,0.04577199767334123
36961072,0.2823343569894284
36967156,0.23152367413438396
36967157,0.20074140389266426
36967158,0.22576902179651312
36967159,0.40777749486250986
36967160,0.20655205893281714
36967161,0.3053971158330907
36967162,0.09674968001831284
36967163,0.05583673864493501
36966344,0.27820494576458277
36966345,1.5953233357631074
36966346,1.0584642212191218
36966347,0.22383660287719265
36966348,0.22068302227391934
36980946,0.2012995529226595
36980947,0.07118378430324919
36980948,0.30982710149496806
36980949,0.1833294114234488
36980950,0.5626059563347772
36980951,0.38895176580269597
36980952,0.0678787545331136
36980953,0.31237011660103614
36980954,0.5989901051933405
36980955,0.574742410758933
36965239,0.0576522792409724
36965240,0.05916663409578532
36965241,0.09930950544135651
36965242,0.056120298126562676
36965243,0.14835051626055742
36965244,0.08555822483313498
36965245,0.1372031000494018
36965246,0.10601264494169897
36965248,0.07524304931709243
36962649,0.14363341676353358
36962650,0.20703311631331972
36962651,0.20203691651473416
36962652,0.3949194173068327
36962653,0.2352510156490595
36962654,0.18173874376817317
36962655,0.6845202680537822
